015491,北海道訓子府町,くんねっぷちょう,kunneppuchou,kunnepputyou
015504,北海道置戸町,おけとちょう,oketochou,oketotyou
015521,北海道佐呂間町,さろまちょう,saromachou,saromatyou
015555,北海道遠軽町,えんがるちょう,engaruchou,engarutyou
015598,北海道湧別町,ゆうべつちょう,yuubetsuchou,yuubetutyou
015601,北海道滝上町,たきのうえちょう,takinouechou,takinouetyou
015610,北海道興部町,おこっぺちょう,okoppechou,okoppetyou
015628,北海道西興部村,にしおこっぺむら,nishiokoppemura,nisiokoppemura
015636,北海道雄武町,おうむちょう,oumuchou,oumutyou
015644,北海道大空町,おおぞらちょう,oozorachou,oozoratyou
015717,北海道豊浦町,とようらちょう,toyourachou,toyouratyou
015750,北海道壮瞥町,そうべつちょう,soubetsuchou,soubetutyou
015784,北海道白老町,しらおいちょう,shiraoichou,siraoityou
015814,北海道厚真町,あつまちょう,atsumachou,atumatyou
015849,北海道洞爺湖町,とうやこちょう,touyakochou,touyakotyou
015857,北海道安平町,あびらちょう,abirachou,abiratyou
015865,北海道むかわ町,むかわちょう,mukawachou,mukawatyou
016012,北海道日高町,ひだかちょう,hidakachou,hidakatyou
016021,北海道平取町,びらとりちょう,biratorichou,biratorityou
016047,北海道新冠町,にいかっぷちょう,niikappuchou,niikapputyou
016071,北海道浦河町,うらかわちょう,urakawachou,urakawatyou
016080,北海道様似町,さまにちょう,samanichou,samanityou
016098,北海道えりも町,えりもちょう,erimochou,erimotyou
016101,北海道新ひだか町,しんひだかちょう,shinhidakachou,sinhidakatyou
016314,北海道音更町,おとふけちょう,otofukechou,otofuketyou
016322,北海道士幌町,しほろちょう,shihorochou,sihorotyou
016331,北海道上士幌町,かみしほろちょう,kamishihorochou,kamisihorotyou
016349,北海道鹿追町,しかおいちょう,shikaoichou,sikaoityou
016357,北海道新得町,しんとくちょう,shintokuchou,sintokutyou
016365,北海道清水町,しみずちょう,shimizuchou,simizutyou
016373,北海道芽室町,めむろちょう,memurochou,memurotyou
016381,北海道中札内村,なかさつないむら,nakasatsunaimura,nakasatunaimura
016390,北海道更別村,さらべつむら,sarabetsumura,sarabetumura
016411,北海道大樹町,たいきちょう,taikichou,taikityou
016420,北海道広尾町,ひろおちょう,hiroochou,hirootyou
016438,北海道幕別町,まくべつちょう,makubetsuchou,makubetutyou
016446,北海道池田町,いけだちょう,ikedachou,ikedatyou
016454,北海道豊頃町,とよころちょう,toyokorochou,toyokorotyou
016462,北海道本別町,ほんべつちょう,honbetsuchou,honbetutyou
016471,北海道足寄町,あしょろちょう,ashorochou,asyorotyou
016489,北海道陸別町,りくべつちょう,rikubetsuchou,rikubetutyou
016497,北海道浦幌町,うらほろちょう,urahorochou,urahorotyou
016616,北海道釧路町,くしろちょう,kushirochou,kusirotyou
016624,北海道厚岸町,あっけしちょう,akkeshichou,akkesityou
016632,北海道浜中町,はまなかちょう,hamanakachou,hamanakatyou
016641,北海道標茶町,しべちゃちょう,shibechachou,sibetyatyou
016659,北海道弟子屈町,てしかがちょう,teshikagachou,tesikagatyou
016675,北海道鶴居村,つるいむら,tsuruimura,turuimura
016683,北海道白糠町,しらぬかちょう,shiranukachou,siranukatyou
016918,北海道別海町,べつかいちょう,betsukaichou,betukaityou
016926,北海道中標津町,なかしべつちょう,nakashibetsuchou,nakasibetutyou
016934,北海道標津町,しべつちょう,shibetsuchou,sibetutyou
016942,北海道羅臼町,らうすちょう,rausuchou,rausutyou
022012,青森県青森市,あおもりし,aomorishi,aomorisi
022021,青森県弘前市,ひろさきし,hirosakishi,hirosakisi
022039,青森県八戸市,はちのへし,hachinoheshi,hatinohesi
022047,青森県黒石市,くろいしし,kuroishishi,kuroisisi
022055,青森県五所川原市,ごしょがわらし,goshogawarashi,gosyogawarasi
022063,青森県十和田市,とわだし,towadashi,towadasi
022071,青森県三沢市,みさわし,misawashi,misawasi
022080,青森県むつ市,むつし,mutsushi,mutusi
022098,青森県つがる市,つがるし,tsugarushi,tugarusi
022101,青森県平川市,ひらかわし,hirakawashi,hirakawasi
023019,青森県平内町,ひらないまち,hiranaimachi,hiranaimati
023035,青森県今別町,いまべつまち,imabetsumachi,imabetumati
023043,青森県蓬田村,よもぎたむら,yomogitamura,yomogitamura
023078,青森県外ヶ浜町,そとがはままち,sotogahamamachi,sotogahamamati
023213,青森県鰺ヶ沢町,あじがさわまち,ajigasawamachi,azigasawamati
023230,青森県深浦町,ふかうらまち,fukauramachi,fukauramati
023434,青森県西目屋村,にしめやむら,nishimeyamura,nisimeyamura
023612,青森県藤崎町,ふじさきまち,fujisakimachi,fuzisakimati
023621,青森県大鰐町,おおわにまち,oowanimachi,oowanimati
023671,青森県田舎館村,いなかだてむら,inakadatemura,inakadatemura
023817,青森県板柳町,いたやなぎまち,itayanagimachi,itayanagimati
023841,青森県鶴田町,つるたまち,tsurutamachi,turutamati
023876,青森県中泊町,なかどまりまち,nakadomarimachi,nakadomarimati
024015,青森県野辺地町,のへじまち,nohejimachi,nohezimati
024023,青森県七戸町,しちのへまち,shichinohemachi,sitinohemati
024058,青森県六戸町,ろくのへまち,rokunohemachi,rokunohemati
024066,青森県横浜町,よこはままち,yokohamamachi,yokohamamati
024082,青森県東北町,とうほくまち,touhokumachi,touhokumati
024112,青森県六ヶ所村,ろっかしょむら,rokkashomura,rokkasyomura
024121,青森県おいらせ町,おいらせちょう,oirasechou,oirasetyou
024236,青森県大間町,おおままち,oomamachi,oomamati
024244,青森県東通村,ひがしどおりむら,higashidoorimura,higasidoorimura
024252,青森県風間浦村,かざまうらむら,kazamauramura,kazamauramura
024261,青森県佐井村,さいむら,saimura,saimura
024414,青森県三戸町,さんのへまち,sannohemachi,sannohemati
024422,青森県五戸町,ごのへまち,gonohemachi,gonohemati
024431,青森県田子町,たっこまち,takkomachi,takkomati
024457,青森県南部町,なんぶちょう,nanbuchou,nanbutyou
024465,青森県階上町,はしかみちょう,hashikamichou,hasikamityou
024503,青森県新郷村,しんごうむら,shingoumura,singoumura
032018,岩手県盛岡市,もりおかし,moriokashi,moriokasi
032026,岩手県宮古市,みやこし,miyakoshi,miyakosi
032034,岩手県大船渡市,おおふなとし,oofunatoshi,oofunatosi
032051,岩手県花巻市,はなまきし,hanamakishi,hanamakisi
032069,岩手県北上市,きたかみし,kitakamishi,kitakamisi
032077,岩手県久慈市,くじし,kujishi,kuzisi
032085,岩手県遠野市,とおのし,toonoshi,toonosi
032093,岩手県一関市,いちのせきし,ichinosekishi,itinosekisi
032107,岩手県陸前高田市,りくぜんたかたし,rikuzentakatashi,rikuzentakatasi
032115,岩手県釜石市,かまいしし,kamaishishi,kamaisisi
032131,岩手県二戸市,にのへし,ninoheshi,ninohesi
032140,岩手県八幡平市,はちまんたいし,hachimantaishi,hatimantaisi
032158,岩手県奥州市,おうしゅうし,oushuushi,ousyuusi
032166,岩手県滝沢市,たきざわし,takizawashi,takizawasi
033014,岩手県雫石町,しずくいしちょう,shizukuishichou,sizukuisityou
033022,岩手県葛巻町,くずまきまち,kuzumakimachi,kuzumakimati
033031,岩手県岩手町,いわてまち,iwatemachi,iwatemati
033219,岩手県紫波町,しわちょう,shiwachou,siwatyou
033227,岩手県矢巾町,やはばちょう,yahabachou,yahabatyou
033669,岩手県西和賀町,にしわがまち,nishiwagamachi,nisiwagamati
033812,岩手県金ケ崎町,かねがさきちょう,kanegasakichou,kanegasakityou
034029,岩手県平泉町,ひらいずみちょう,hiraizumichou,hiraizumityou
034410,岩手県住田町,すみたちょう,sumitachou,sumitatyou
034614,岩手県大槌町,おおつちちょう,ootsuchichou,ootutityou
034827,岩手県山田町,やまだまち,yamadamachi,yamadamati
034835,岩手県岩泉町,いわいずみちょう,iwaizumichou,iwaizumityou
034843,岩手県田野畑村,たのはたむら,tanohatamura,tanohatamura
034851,岩手県普代村,ふだいむら,fudaimura,fudaimura
035017,岩手県軽米町,かるまいまち,karumaimachi,karumaimati
035033,岩手県野田村,のだむら,nodamura,nodamura
035068,岩手県九戸村,くのへむら,kunohemura,kunohemura
035076,岩手県洋野町,ひろのちょう,hironochou,hironotyou
035246,岩手県一戸町,いちのへまち,ichinohemachi,itinohemati
041009,宮城県仙台市,せんだいし,sendaishi,sendaisi
042021,宮城県石巻市,いしのまきし,ishinomakishi,isinomakisi
042030,宮城県塩竈市,しおがまし,shiogamashi,siogamasi
042056,宮城県気仙沼市,けせんぬまし,kesennumashi,kesennumasi
042064,宮城県白石市,しろいしし,shiroishishi,siroisisi
042072,宮城県名取市,なとりし,natorishi,natorisi
042081,宮城県角田市,かくだし,kakudashi,kakudasi
042099,宮城県多賀城市,たがじょうし,tagajoushi,tagazyousi
042111,宮城県岩沼市,いわぬまし,iwanumashi,iwanumasi
042129,宮城県登米市,とめし,tomeshi,tomesi
042137,宮城県栗原市,くりはらし,kuriharashi,kuriharasi
042145,宮城県東松島市,ひがしまつしまし,higashimatsushimashi,higasimatusimasi
042153,宮城県大崎市,おおさきし,oosakishi,oosakisi
042161,宮城県富谷市,とみやし,tomiyashi,tomiyasi
043010,宮城県蔵王町,ざおうまち,zaoumachi,zaoumati
043028,宮城県七ヶ宿町,しちかしゅくまち,shichikashukumachi,sitikasyukumati
043214,宮城県大河原町,おおがわらまち,oogawaramachi,oogawaramati
043222,宮城県村田町,むらたまち,muratamachi,muratamati
043231,宮城県柴田町,しばたまち,shibatamachi,sibatamati
043249,宮城県川崎町,かわさきまち,kawasakimachi,kawasakimati
043419,宮城県丸森町,まるもりまち,marumorimachi,marumorimati
043613,宮城県亘理町,わたりちょう,watarichou,watarityou
043621,宮城県山元町,やまもとちょう,yamamotochou,yamamototyou
044016,宮城県松島町,まつしままち,matsushimamachi,matusimamati
044041,宮城県七ヶ浜町,しちがはままち,shichigahamamachi,sitigahamamati
044067,宮城県利府町,りふちょう,rifuchou,rifutyou
044211,宮城県大和町,たいわちょう,taiwachou,taiwatyou
044229,宮城県大郷町,おおさとちょう,oosatochou,oosatotyou
044245,宮城県大衡村,おおひらむら,oohiramura,oohiramura
044440,宮城県色麻町,しかまちょう,shikamachou,sikamatyou
044458,宮城県加美町,かみまち,kamimachi,kamimati
045012,宮城県涌谷町,わくやちょう,wakuyachou,wakuyatyou
045055,宮城県美里町,みさとまち,misatomachi,misatomati
045811,宮城県女川町,おながわちょう,onagawachou,onagawatyou
046060,宮城県南三陸町,みなみさんりくちょう,minamisanrikuchou,minamisanrikutyou
052019,秋田県秋田市,あきたし,akitashi,akitasi
052027,秋田県能代市,のしろし,noshiroshi,nosirosi
052035,秋田県横手市,よこてし,yokoteshi,yokotesi
052043,秋田県大館市,おおだてし,oodateshi,oodatesi
052060,秋田県男鹿市,おがし,ogashi,ogasi
052078,秋田県湯沢市,ゆざわし,yuzawashi,yuzawasi
052094,秋田県鹿角市,かづのし,kazunoshi,kazunosi
052108,秋田県由利本荘市,ゆりほんじょうし,yurihonjoushi,yurihonzyousi
052116,秋田県潟上市,かたがみし,katagamishi,katagamisi
052124,秋田県大仙市,だいせんし,daisenshi,daisensi
052132,秋田県北秋田市,きたあきたし,kitaakitashi,kitaakitasi
052141,秋田県にかほ市,にかほし,nikahoshi,nikahosi
052159,秋田県仙北市,せんぼくし,senbokushi,senbokusi
053031,秋田県小坂町,こさかまち,kosakamachi,kosakamati
053279,秋田県上小阿仁村,かみこあにむら,kamikoanimura,kamikoanimura
053465,秋田県藤里町,ふじさとまち,fujisatomachi,fuzisatomati
053481,秋田県三種町,みたねちょう,mitanechou,mitanetyou
053490,秋田県八峰町,はっぽうちょう,happouchou,happoutyou
053619,秋田県五城目町,ごじょうめまち,gojoumemachi,gozyoumemati
053635,秋田県八郎潟町,はちろうがたまち,hachirougatamachi,hatirougatamati
053660,秋田県井川町,いかわまち,ikawamachi,ikawamati
053686,秋田県大潟村,おおがたむら,oogatamura,oogatamura
054348,秋田県美郷町,みさとちょう,misatochou,misatotyou
054631,秋田県羽後町,うごまち,ugomachi,ugomati
054640,秋田県東成瀬村,ひがしなるせむら,higashinarusemura,higasinarusemura
062014,山形県山形市,やまがたし,yamagatashi,yamagatasi
062022,山形県米沢市,よねざわし,yonezawashi,yonezawasi
062031,山形県鶴岡市,つるおかし,tsuruokashi,turuokasi
062049,山形県酒田市,さかたし,sakatashi,sakatasi
062057,山形県新庄市,しんじょうし,shinjoushi,sinzyousi
062065,山形県寒河江市,さがえし,sagaeshi,sagaesi
062073,山形県上山市,かみのやまし,kaminoyamashi,kaminoyamasi
062081,山形県村山市,むらやまし,murayamashi,murayamasi
062090,山形県長井市,ながいし,nagaishi,nagaisi
062103,山形県天童市,てんどうし,tendoushi,tendousi
062111,山形県東根市,ひがしねし,higashineshi,higasinesi
062120,山形県尾花沢市,おばなざわし,obanazawashi,obanazawasi
062138,山形県南陽市,なんようし,nanyoushi,nanyousi
063011,山形県山辺町,やまのべまち,yamanobemachi,yamanobemati
063029,山形県中山町,なかやままち,nakayamamachi,nakayamamati
063215,山形県河北町,かほくちょう,kahokuchou,kahokutyou
063223,山形県西川町,にしかわまち,nishikawamachi,nisikawamati
063231,山形県朝日町,あさひまち,asahimachi,asahimati
063240,山形県大江町,おおえまち,ooemachi,ooemati
063410,山形県大石田町,おおいしだまち,ooishidamachi,ooisidamati
063614,山形県金山町,かねやままち,kaneyamamachi,kaneyamamati
063622,山形県最上町,もがみまち,mogamimachi,mogamimati
063631,山形県舟形町,ふながたまち,funagatamachi,funagatamati
063649,山形県真室川町,まむろがわまち,mamurogawamachi,mamurogawamati
063657,山形県大蔵村,おおくらむら,ookuramura,ookuramura
063665,山形県鮭川村,さけがわむら,sakegawamura,sakegawamura
063673,山形県戸沢村,とざわむら,tozawamura,tozawamura
063819,山形県高畠町,たかはたまち,takahatamachi,takahatamati
063827,山形県川西町,かわにしまち,kawanishimachi,kawanisimati
064017,山形県小国町,おぐにまち,ogunimachi,ogunimati
064025,山形県白鷹町,しらたかまち,shiratakamachi,siratakamati
064033,山形県飯豊町,いいでまち,iidemachi,iidemati
064262,山形県三川町,みかわまち,mikawamachi,mikawamati
064289,山形県庄内町,しようないまち,shiyounaimachi,siyounaimati
064611,山形県遊佐町,ゆざまち,yuzamachi,yuzamati
072010,福島県福島市,ふくしまし,fukushimashi,fukusimasi
072028,福島県会津若松市,あいづわかまつし,aizuwakamatsushi,aizuwakamatusi
072036,福島県郡山市,こおりやまし,kooriyamashi,kooriyamasi
072044,福島県いわき市,いわきし,iwakishi,iwakisi
072052,福島県白河市,しらかわし,shirakawashi,sirakawasi
072079,福島県須賀川市,すかがわし,sukagawashi,sukagawasi
072087,福島県喜多方市,きたかたし,kitakatashi,kitakatasi
072095,福島県相馬市,そうまし,soumashi,soumasi
072109,福島県二本松市,にほんまつし,nihonmatsushi,nihonmatusi
072117,福島県田村市,たむらし,tamurashi,tamurasi
072125,福島県南相馬市,みなみそうまし,minamisoumashi,minamisoumasi
072133,福島県伊達市,だてし,dateshi,datesi
072141,福島県本宮市,もとみやし,motomiyashi,motomiyasi
073016,福島県桑折町,こおりまち,koorimachi,koorimati
073032,福島県国見町,くにみまち,kunimimachi,kunimimati
073083,福島県川俣町,かわまたまち,kawamatamachi,kawamatamati
073229,福島県大玉村,おおたまむら,ootamamura,ootamamura
073423,福島県鏡石町,かがみいしまち,kagamiishimachi,kagamiisimati
073440,福島県天栄村,てんえいむら,ten'eimura,ten'eimura
073628,福島県下郷町,しもごうまち,shimogoumachi,simogoumati
073644,福島県檜枝岐村,ひのえまたむら,hinoematamura,hinoematamura
073679,福島県只見町,ただみまち,tadamimachi,tadamimati
073687,福島県南会津町,みなみあいづまち,minamiaizumachi,minamiaizumati
074021,福島県北塩原村,きたしおばらむら,kitashiobaramura,kitasiobaramura
074055,福島県西会津町,にしあいづまち,nishiaizumachi,nisiaizumati
074071,福島県磐梯町,ばんだいまち,bandaimachi,bandaimati
074080,福島県猪苗代町,いなわしろまち,inawashiromachi,inawasiromati
074217,福島県会津坂下町,あいづばんげまち,aizubangemachi,aizubangemati
074225,福島県湯川村,ゆがわむら,yugawamura,yugawamura
074233,福島県柳津町,やないづまち,yanaizumachi,yanaizumati
074446,福島県三島町,みしままち,mishimamachi,misimamati
074454,福島県金山町,かねやままち,kaneyamamachi,kaneyamamati
074462,福島県昭和村,しょうわむら,shouwamura,syouwamura
074471,福島県会津美里町,あいづみさとまち,aizumisatomachi,aizumisatomati
074616,福島県西郷村,にしごうむら,nishigoumura,nisigoumura
074641,福島県泉崎村,いずみざきむら,izumizakimura,izumizakimura
074659,福島県中島村,なかじまむら,nakajimamura,nakazimamura
074667,福島県矢吹町,やぶきまち,yabukimachi,yabukimati
074811,福島県棚倉町,たなぐらまち,tanaguramachi,tanaguramati
074829,福島県矢祭町,やまつりまち,yamatsurimachi,yamaturimati
074837,福島県塙町,はなわまち,hanawamachi,hanawamati
074845,福島県鮫川村,さめがわむら,samegawamura,samegawamura
075019,福島県石川町,いしかわまち,ishikawamachi,isikawamati
075027,福島県玉川村,たまかわむら,tamakawamura,tamakawamura
075035,福島県平田村,ひらたむら,hiratamura,hiratamura
075043,福島県浅川町,あさかわまち,asakawamachi,asakawamati
075051,福島県古殿町,ふるどのまち,furudonomachi,furudonomati
075213,福島県三春町,みはるまち,miharumachi,miharumati
075221,福島県小野町,おのまち,onomachi,onomati
075418,福島県広野町,ひろのまち,hironomachi,hironomati
075426,福島県楢葉町,ならはまち,narahamachi,narahamati
075434,福島県富岡町,とみおかまち,tomiokamachi,tomiokamati
075442,福島県川内村,かわうちむら,kawauchimura,kawautimura
075451,福島県大熊町,おおくままち,ookumamachi,ookumamati
075469,福島県双葉町,ふたばまち,futabamachi,futabamati
075477,福島県浪江町,なみえまち,namiemachi,namiemati
075485,福島県葛尾村,かつらおむら,katsuraomura,katuraomura
075612,福島県新地町,しんちまち,shinchimachi,sintimati
075647,福島県飯舘村,いいたてむら,iitatemura,iitatemura
082015,茨城県水戸市,みとし,mitoshi,mitosi
082023,茨城県日立市,ひたちし,hitachishi,hitatisi
082031,茨城県土浦市,つちうらし,tsuchiurashi,tutiurasi
082040,茨城県古河市,こがし,kogashi,kogasi
082058,茨城県石岡市,いしおかし,ishiokashi,isiokasi
082074,茨城県結城市,ゆうきし,yuukishi,yuukisi
082082,茨城県龍ケ崎市,りゅうがさきし,ryuugasakishi,ryuugasakisi
082104,茨城県下妻市,しもつまし,shimotsumashi,simotumasi
082112,茨城県常総市,じょうそうし,jousoushi,zyousousi
082121,茨城県常陸太田市,ひたちおおたし,hitachiootashi,hitatiootasi
082147,茨城県高萩市,たかはぎし,takahagishi,takahagisi
082155,茨城県北茨城市,きたいばらきし,kitaibarakishi,kitaibarakisi
082163,茨城県笠間市,かさまし,kasamashi,kasamasi
082171,茨城県取手市,とりでし,torideshi,toridesi
082198,茨城県牛久市,うしくし,ushikushi,usikusi
082201,茨城県つくば市,つくばし,tsukubashi,tukubasi
082210,茨城県ひたちなか市,ひたちなかし,hitachinakashi,hitatinakasi
082228,茨城県鹿嶋市,かしまし,kashimashi,kasimasi
082236,茨城県潮来市,いたこし,itakoshi,itakosi
082244,茨城県守谷市,もりやし,moriyashi,moriyasi
082252,茨城県常陸大宮市,ひたちおおみやし,hitachioomiyashi,hitatioomiyasi
082261,茨城県那珂市,なかし,nakashi,nakasi
082279,茨城県筑西市,ちくせいし,chikuseishi,tikuseisi
082287,茨城県坂東市,ばんどうし,bandoushi,bandousi
082295,茨城県稲敷市,いなしきし,inashikishi,inasikisi
082309,茨城県かすみがうら市,かすみがうらし,kasumigaurashi,kasumigaurasi
082317,茨城県桜川市,さくらがわし,sakuragawashi,sakuragawasi
082325,茨城県神栖市,かみすし,kamisushi,kamisusi
